LocationID,hour,nof_trips_sum,traffic_level,bin_traffic_level
232,19.0,30735,0,False
232,20.0,30661,0,False
232,21.0,30940,0,False
232,22.0,31403,0,False
232,23.0,23864,0,False
232,24.0,4,0,False
233,0.0,42643,0,False
233,1.0,34036,0,False
233,2.0,24376,0,False
233,3.0,16863,0,False
233,4.0,12565,0,False
233,5.0,15242,0,False
233,6.0,40607,0,False
233,7.0,79413,1,False
233,8.0,114392,1,False
233,9.0,108246,1,False
233,10.0,92688,1,False
233,11.0,66742,1,False
233,12.0,69576,1,False
233,13.0,90204,1,False
233,14.0,91500,1,False
233,15.0,87102,1,False
233,16.0,81798,1,False
233,17.0,102982,1,False
233,18.0,121053,2,False
233,19.0,118243,2,False
233,20.0,109760,1,False
233,21.0,107559,1,False
233,22.0,93859,1,False
233,23.0,60632,1,False
233,24.0,2,0,False
234,0.0,103516,1,False
234,1.0,82696,1,False
234,2.0,57315,0,False
234,3.0,37430,0,False
234,4.0,23432,0,False
234,5.0,27383,0,False
234,6.0,68943,1,False
234,7.0,124371,2,False
234,8.0,185526,3,False
234,9.0,210535,3,False
234,10.0,196008,3,False
234,11.0,160689,2,False
234,12.0,173499,3,False
234,13.0,222507,3,False
234,14.0,228283,3,False
234,15.0,220258,3,False
234,16.0,198131,3,False
234,17.0,229028,3,False
234,18.0,273150,4,True
234,19.0,273171,4,True
234,20.0,249144,4,True
234,21.0,228078,3,False
234,22.0,205162,3,False
234,23.0,138756,2,False
235,0.0,771,0,False
235,1.0,897,0,False
235,2.0,667,0,False
235,3.0,666,0,False
235,4.0,611,0,False
235,5.0,384,0,False
235,6.0,360,0,False
235,7.0,529,0,False
235,8.0,413,0,False
235,9.0,294,0,False
235,10.0,321,0,False
235,11.0,180,0,False
235,12.0,193,0,False
235,13.0,300,0,False
235,14.0,396,0,False
235,15.0,372,0,False
235,16.0,337,0,False
235,17.0,468,0,False
235,18.0,559,0,False
235,19.0,631,0,False
235,20.0,715,0,False
235,21.0,863,0,False
235,22.0,1016,0,False
235,23.0,709,0,False
235,24.0,1,0,False
236,0.0,46807,0,False
236,1.0,30494,0,False
236,2.0,18599,0,False
236,3.0,12340,0,False
236,4.0,12116,0,False
236,5.0,29586,0,False
236,6.0,88943,1,False
236,7.0,223954,3,False
236,8.0,274321,4,True
236,9.0,266731,4,True
236,10.0,278950,4,True
236,11.0,235351,4,True
236,12.0,252025,4,True
236,13.0,296237,5,True
236,14.0,323408,5,True
236,15.0,341425,5,True
236,16.0,295826,5,True
236,17.0,315862,5,True
236,18.0,330708,5,True
236,19.0,278929,4,True
236,20.0,220415,3,False
236,21.0,202655,3,False
236,22.0,159543,2,False
236,23.0,83441,1,False
236,24.0,1,0,False
237,0.0,51075,0,False
237,1.0,30610,0,False
237,2.0,17721,0,False
237,3.0,11867,0,False
237,4.0,11400,0,False
237,5.0,25612,0,False
237,6.0,78950,1,False
237,7.0,191073,3,False
237,8.0,253669,4,True
237,9.0,267904,4,True
237,10.0,283145,4,True
237,11.0,246530,4,True
237,12.0,270774,4,True
237,13.0,320137,5,True
237,14.0,338017,5,True
237,15.0,335766,5,True
237,16.0,292117,5,True
237,17.0,317432,5,True
237,18.0,344532,5,True
237,19.0,291512,5,True
237,20.0,224120,3,False
237,21.0,206710,3,False
237,22.0,170049,2,False
237,23.0,90189,1,False
237,24.0,1,0,False
238,0.0,45995,0,False
238,1.0,34678,0,False
238,2.0,21312,0,False
238,3.0,14535,0,False
238,4.0,12764,0,False
238,5.0,21795,0,False
238,6.0,45878,0,False
238,7.0,105964,1,False
238,8.0,133431,2,False
238,9.0,124361,2,False
238,10.0,128089,2,False
238,11.0,105069,1,False
238,12.0,111077,1,False
238,13.0,133085,2,False
238,14.0,153420,2,False
238,15.0,162578,2,False
238,16.0,148458,2,False
238,17.0,168177,2,False
238,18.0,183328,3,False
238,19.0,165934,2,False
238,20.0,142173,2,False
238,21.0,133585,2,False
238,22.0,115665,2,False
238,23.0,69531,1,False
238,24.0,2,0,False
239,0.0,57119,0,False
239,1.0,42526,0,False
239,2.0,24939,0,False
239,3.0,15879,0,False
239,4.0,12864,0,False
239,5.0,20564,0,False
239,6.0,46863,0,False
239,7.0,102543,1,False
239,8.0,140096,2,False
239,9.0,147765,2,False
239,10.0,164510,2,False
239,11.0,142106,2,False
239,12.0,156827,2,False
239,13.0,190308,3,False
239,14.0,204941,3,False
239,15.0,214319,3,False
239,16.0,196278,3,False
239,17.0,223953,3,False
239,18.0,244938,4,True
239,19.0,223293,3,False
239,20.0,184861,3,False
239,21.0,178234,3,False
239,22.0,156821,2,False
239,23.0,89365,1,False
240,0.0,78,0,False
240,1.0,113,0,False
240,2.0,125,0,False
240,3.0,93,0,False
240,4.0,119,0,False
240,5.0,96,0,False
240,6.0,85,0,False
240,7.0,99,0,False
240,8.0,92,0,False
240,9.0,85,0,False
240,10.0,82,0,False
240,11.0,47,0,False
240,12.0,37,0,False
240,13.0,86,0,False
240,14.0,76,0,False
240,15.0,73,0,False
240,16.0,63,0,False
240,17.0,54,0,False
240,18.0,60,0,False
240,19.0,94,0,False
240,20.0,103,0,False
240,21.0,115,0,False
240,22.0,123,0,False
240,23.0,71,0,False
241,0.0,691,0,False
241,1.0,806,0,False
241,2.0,678,0,False
241,3.0,587,0,False
241,4.0,563,0,False
241,5.0,275,0,False
241,6.0,240,0,False
241,7.0,326,0,False
241,8.0,321,0,False
241,9.0,218,0,False
241,10.0,212,0,False
241,11.0,119,0,False
241,12.0,132,0,False
241,13.0,249,0,False
241,14.0,348,0,False
241,15.0,314,0,False
241,16.0,272,0,False
241,17.0,335,0,False
241,18.0,442,0,False
241,19.0,509,0,False
241,20.0,648,0,False
241,21.0,775,0,False
241,22.0,903,0,False
241,23.0,566,0,False
242,0.0,236,0,False
242,1.0,343,0,False
242,2.0,292,0,False
242,3.0,254,0,False
242,4.0,244,0,False
242,5.0,175,0,False
242,6.0,333,0,False
242,7.0,352,0,False
242,8.0,349,0,False
242,9.0,255,0,False
242,10.0,225,0,False
242,11.0,122,0,False
242,12.0,139,0,False
242,13.0,219,0,False
242,14.0,292,0,False
242,15.0,260,0,False
242,16.0,227,0,False
242,17.0,305,0,False
242,18.0,422,0,False
242,19.0,399,0,False
242,20.0,459,0,False
242,21.0,420,0,False
242,22.0,415,0,False
242,23.0,259,0,False
243,0.0,7767,0,False
243,1.0,8138,0,False
243,2.0,5732,0,False
243,3.0,4409,0,False
243,4.0,3480,0,False
243,5.0,1625,0,False
243,6.0,1577,0,False
243,7.0,2835,0,False
243,8.0,3074,0,False
243,9.0,2504,0,False
243,10.0,2728,0,False
243,11.0,1912,0,False
243,12.0,2222,0,False
243,13.0,3874,0,False
243,14.0,4429,0,False
243,15.0,4247,0,False
243,16.0,3959,0,False
243,17.0,4924,0,False
243,18.0,6514,0,False
243,19.0,8457,0,False
243,20.0,10667,0,False
243,21.0,12615,0,False
243,22.0,13803,0,False
243,23.0,9009,0,False
243,24.0,4,0,False
244,0.0,14475,0,False
244,1.0,15148,0,False
244,2.0,11489,0,False
244,3.0,9212,0,False
244,4.0,8388,0,False
244,5.0,6531,0,False
244,6.0,14186,0,False
244,7.0,17893,0,False
244,8.0,17295,0,False
244,9.0,12934,0,False
244,10.0,11026,0,False
244,11.0,6945,0,False
244,12.0,7444,0,False
244,13.0,10583,0,False
244,14.0,10844,0,False
244,15.0,10176,0,False
244,16.0,8677,0,False
244,17.0,10549,0,False
244,18.0,12398,0,False
244,19.0,13965,0,False
244,20.0,15349,0,False
244,21.0,17347,0,False
244,22.0,20348,0,False
244,23.0,15367,0,False
244,24.0,5,0,False
245,0.0,21,0,False
245,1.0,39,0,False
245,2.0,42,0,False
245,3.0,25,0,False
245,4.0,15,0,False
245,5.0,10,0,False
245,6.0,14,0,False
245,7.0,8,0,False
245,8.0,19,0,False
245,9.0,16,0,False
245,10.0,13,0,False
245,11.0,6,0,False
245,12.0,7,0,False
245,13.0,11,0,False
245,14.0,13,0,False
245,15.0,11,0,False
245,16.0,17,0,False
245,17.0,18,0,False
245,18.0,15,0,False
245,19.0,34,0,False
245,20.0,68,0,False
245,21.0,76,0,False
245,22.0,68,0,False
245,23.0,25,0,False
245,24.0,2,0,False
246,0.0,46347,0,False
246,1.0,44101,0,False
246,2.0,39714,0,False
246,3.0,35235,0,False
246,4.0,21919,0,False
246,5.0,16542,0,False
246,6.0,43511,0,False
246,7.0,79655,1,False
246,8.0,134566,2,False
246,9.0,141928,2,False
246,10.0,120804,2,False
246,11.0,87412,1,False
246,12.0,87879,1,False
246,13.0,114581,1,False
246,14.0,119757,2,False
246,15.0,117390,2,False
246,16.0,101371,1,False
246,17.0,119561,2,False
246,18.0,146077,2,False
246,19.0,128701,2,False
246,20.0,108241,1,False
246,21.0,98787,1,False
246,22.0,90580,1,False
246,23.0,60720,1,False
246,24.0,2,0,False
247,0.0,1405,0,False
247,1.0,1653,0,False
247,2.0,1269,0,False
247,3.0,1144,0,False
247,4.0,1210,0,False
247,5.0,859,0,False
247,6.0,1213,0,False
247,7.0,1941,0,False
247,8.0,2346,0,False
247,9.0,2471,0,False
247,10.0,2020,0,False
247,11.0,1604,0,False
247,12.0,1660,0,False
247,13.0,1678,0,False
247,14.0,1437,0,False
247,15.0,1565,0,False
247,16.0,1570,0,False
247,17.0,2233,0,False
247,18.0,2400,0,False
247,19.0,1941,0,False
247,20.0,1791,0,False
247,21.0,1747,0,False
247,22.0,1982,0,False
247,23.0,1491,0,False
248,0.0,423,0,False
248,1.0,735,0,False
248,2.0,634,0,False
248,3.0,472,0,False
248,4.0,389,0,False
248,5.0,195,0,False
248,6.0,175,0,False
248,7.0,260,0,False
248,8.0,167,0,False
248,9.0,145,0,False
248,10.0,156,0,False
248,11.0,70,0,False
248,12.0,65,0,False
248,13.0,140,0,False
248,14.0,162,0,False
248,15.0,154,0,False
248,16.0,164,0,False
248,17.0,234,0,False
248,18.0,278,0,False
248,19.0,259,0,False
248,20.0,366,0,False
248,21.0,418,0,False
248,22.0,488,0,False
248,23.0,363,0,False
249,0.0,115291,2,False
249,1.0,110944,1,False
249,2.0,81696,1,False
249,3.0,55223,0,False
249,4.0,32487,0,False
249,5.0,19374,0,False
249,6.0,34951,0,False
249,7.0,53896,0,False
249,8.0,79338,1,False
249,9.0,87352,1,False
249,10.0,85719,1,False
249,11.0,70484,1,False
249,12.0,78269,1,False
249,13.0,99628,1,False
249,14.0,103751,1,False
249,15.0,102114,1,False
249,16.0,95622,1,False
249,17.0,119267,2,False
249,18.0,162505,2,False
249,19.0,180638,3,False
249,20.0,177547,3,False
249,21.0,184017,3,False
249,22.0,186464,3,False
249,23.0,136476,2,False
249,24.0,5,0,False
250,0.0,297,0,False
250,1.0,375,0,False
250,2.0,347,0,False
250,3.0,277,0,False
250,4.0,228,0,False
250,5.0,198,0,False
250,6.0,170,0,False
250,7.0,219,0,False
250,8.0,195,0,False
250,9.0,198,0,False
250,10.0,165,0,False
250,11.0,91,0,False
250,12.0,92,0,False
250,13.0,156,0,False
250,14.0,163,0,False
250,15.0,147,0,False
250,16.0,162,0,False
250,17.0,218,0,False
250,18.0,327,0,False
250,19.0,322,0,False
250,20.0,355,0,False
250,21.0,419,0,False
250,22.0,411,0,False
250,23.0,258,0,False
250,24.0,1,0,False
251,0.0,56,0,False
251,1.0,80,0,False
251,2.0,46,0,False
251,3.0,30,0,False
251,4.0,15,0,False
251,5.0,15,0,False
251,6.0,26,0,False
251,7.0,11,0,False
251,8.0,34,0,False
251,9.0,33,0,False
251,10.0,26,0,False
251,11.0,21,0,False
251,12.0,15,0,False
251,13.0,37,0,False
251,14.0,24,0,False
251,15.0,33,0,False
251,16.0,32,0,False
251,17.0,41,0,False
251,18.0,57,0,False
251,19.0,61,0,False
251,20.0,100,0,False
251,21.0,116,0,False
251,22.0,129,0,False
251,23.0,56,0,False
251,24.0,3,0,False
252,0.0,323,0,False
252,1.0,356,0,False
252,2.0,274,0,False
252,3.0,179,0,False
252,4.0,145,0,False
252,5.0,138,0,False
252,6.0,169,0,False
252,7.0,254,0,False
252,8.0,238,0,False
252,9.0,236,0,False
252,10.0,265,0,False
252,11.0,180,0,False
252,12.0,186,0,False
252,13.0,362,0,False
252,14.0,434,0,False
252,15.0,421,0,False
252,16.0,496,0,False
252,17.0,461,0,False
252,18.0,506,0,False
252,19.0,571,0,False
252,20.0,594,0,False
252,21.0,727,0,False
252,22.0,682,0,False
252,23.0,387,0,False
253,0.0,14,0,False
253,1.0,12,0,False
253,2.0,15,0,False
253,3.0,8,0,False
253,4.0,10,0,False
253,5.0,4,0,False
253,6.0,9,0,False
253,7.0,15,0,False
253,8.0,24,0,False
253,9.0,30,0,False
253,10.0,34,0,False
253,11.0,14,0,False
253,12.0,16,0,False
253,13.0,21,0,False
253,14.0,23,0,False
253,15.0,33,0,False
253,16.0,34,0,False
253,17.0,34,0,False
253,18.0,41,0,False
253,19.0,30,0,False
253,20.0,22,0,False
253,21.0,15,0,False
253,22.0,23,0,False
253,23.0,14,0,False
254,0.0,219,0,False
254,1.0,338,0,False
254,2.0,303,0,False
254,3.0,299,0,False
254,4.0,319,0,False
254,5.0,203,0,False
254,6.0,186,0,False
254,7.0,141,0,False
254,8.0,156,0,False
254,9.0,185,0,False
254,10.0,185,0,False
254,11.0,89,0,False
254,12.0,67,0,False
254,13.0,162,0,False
254,14.0,179,0,False
254,15.0,184,0,False
254,16.0,188,0,False
254,17.0,221,0,False
254,18.0,249,0,False
254,19.0,286,0,False
254,20.0,321,0,False
254,21.0,346,0,False
254,22.0,401,0,False
254,23.0,218,0,False
254,24.0,1,0,False
255,0.0,21209,0,False
255,1.0,22192,0,False
255,2.0,16928,0,False
255,3.0,12231,0,False
255,4.0,8385,0,False
255,5.0,2758,0,False
255,6.0,2437,0,False
255,7.0,2337,0,False
255,8.0,3253,0,False
255,9.0,4049,0,False
255,10.0,4981,0,False
255,11.0,3815,0,False
255,12.0,4410,0,False
255,13.0,7586,0,False
255,14.0,8835,0,False
255,15.0,8992,0,False
255,16.0,8808,0,False
255,17.0,11114,0,False
255,18.0,15462,0,False
255,19.0,18394,0,False
255,20.0,21031,0,False
255,21.0,23767,0,False
255,22.0,26705,0,False
255,23.0,21887,0,False
255,24.0,5,0,False
256,0.0,20680,0,False
256,1.0,22177,0,False
256,2.0,18119,0,False
256,3.0,13561,0,False
256,4.0,10002,0,False
256,5.0,3431,0,False
256,6.0,2457,0,False
256,7.0,2178,0,False
256,8.0,2677,0,False
256,9.0,3326,0,False
256,10.0,3824,0,False
256,11.0,3136,0,False
256,12.0,3639,0,False
256,13.0,6251,0,False
256,14.0,6923,0,False
256,15.0,6776,0,False
256,16.0,6361,0,False
256,17.0,8417,0,False
256,18.0,12282,0,False
256,19.0,15203,0,False
256,20.0,17218,0,False
256,21.0,20644,0,False
256,22.0,24538,0,False
256,23.0,20381,0,False
256,24.0,3,0,False
257,0.0,2199,0,False
257,1.0,2356,0,False
257,2.0,1545,0,False
257,3.0,1027,0,False
257,4.0,789,0,False
257,5.0,427,0,False
257,6.0,491,0,False
257,7.0,582,0,False
257,8.0,679,0,False
257,9.0,440,0,False
257,10.0,467,0,False
257,11.0,274,0,False
257,12.0,341,0,False
257,13.0,746,0,False
257,14.0,810,0,False
257,15.0,885,0,False
257,16.0,956,0,False
257,17.0,1443,0,False
257,18.0,2094,0,False
257,19.0,2464,0,False
257,20.0,3087,0,False
257,21.0,3927,0,False
257,22.0,4278,0,False
257,23.0,2440,0,False
257,24.0,3,0,False
258,0.0,593,0,False
258,1.0,844,0,False
258,2.0,703,0,False
258,3.0,616,0,False
258,4.0,548,0,False
258,5.0,377,0,False
258,6.0,361,0,False
258,7.0,262,0,False
258,8.0,288,0,False
258,9.0,310,0,False
258,10.0,343,0,False
258,11.0,170,0,False
258,12.0,140,0,False
258,13.0,283,0,False
258,14.0,384,0,False
258,15.0,349,0,False
258,16.0,364,0,False
258,17.0,446,0,False
258,18.0,504,0,False
258,19.0,507,0,False
258,20.0,714,0,False
258,21.0,851,0,False
258,22.0,973,0,False
258,23.0,598,0,False
258,24.0,1,0,False
259,0.0,335,0,False
259,1.0,550,0,False
259,2.0,555,0,False
259,3.0,455,0,False
259,4.0,427,0,False
259,5.0,203,0,False
259,6.0,125,0,False
259,7.0,154,0,False
259,8.0,143,0,False
259,9.0,147,0,False
259,10.0,136,0,False
259,11.0,59,0,False
259,12.0,72,0,False
259,13.0,149,0,False
259,14.0,170,0,False
259,15.0,199,0,False
259,16.0,143,0,False
259,17.0,163,0,False
259,18.0,226,0,False
259,19.0,309,0,False
259,20.0,450,0,False
259,21.0,530,0,False
259,22.0,626,0,False
259,23.0,338,0,False
260,0.0,6055,0,False
260,1.0,8227,0,False
260,2.0,6999,0,False
260,3.0,6029,0,False
260,4.0,6965,0,False
260,5.0,4870,0,False
260,6.0,6232,0,False
260,7.0,7036,0,False
260,8.0,5717,0,False
260,9.0,3988,0,False
260,10.0,3446,0,False
260,11.0,2489,0,False
260,12.0,2173,0,False
260,13.0,3085,0,False
260,14.0,3528,0,False
260,15.0,3630,0,False
260,16.0,3620,0,False
260,17.0,3548,0,False
260,18.0,3730,0,False
260,19.0,3868,0,False
260,20.0,4349,0,False
260,21.0,4941,0,False
260,22.0,6066,0,False
260,23.0,5013,0,False
260,24.0,4,0,False
261,0.0,16984,0,False
261,1.0,14885,0,False
261,2.0,10724,0,False
261,3.0,8062,0,False
261,4.0,5620,0,False
261,5.0,4891,0,False
261,6.0,10321,0,False
261,7.0,18081,0,False
261,8.0,29375,0,False
261,9.0,36007,0,False
261,10.0,38445,0,False
261,11.0,28430,0,False
261,12.0,30202,0,False
261,13.0,45813,0,False
261,14.0,47784,0,False
261,15.0,44000,0,False
261,16.0,35955,0,False
261,17.0,38881,0,False
261,18.0,42168,0,False
261,19.0,40856,0,False
261,20.0,38479,0,False
261,21.0,38424,0,False
261,22.0,35129,0,False
261,23.0,22447,0,False
261,24.0,1,0,False
262,0.0,26772,0,False
262,1.0,19708,0,False
262,2.0,13149,0,False
262,3.0,9447,0,False
262,4.0,8356,0,False
262,5.0,16021,0,False
262,6.0,42626,0,False
262,7.0,83923,1,False
262,8.0,87461,1,False
262,9.0,83283,1,False
262,10.0,82727,1,False
262,11.0,66282,1,False
262,12.0,66918,1,False
262,13.0,79183,1,False
262,14.0,87555,1,False
262,15.0,96465,1,False
262,16.0,85469,1,False
262,17.0,101146,1,False
262,18.0,108874,1,False
262,19.0,101545,1,False
262,20.0,88648,1,False
262,21.0,81391,1,False
262,22.0,71272,1,False
262,23.0,41664,0,False
263,0.0,63265,1,False
263,1.0,52839,0,False
263,2.0,37444,0,False
263,3.0,25833,0,False
263,4.0,19841,0,False
263,5.0,24772,0,False
263,6.0,51834,0,False
263,7.0,84357,1,False
263,8.0,103923,1,False
263,9.0,103901,1,False
263,10.0,102279,1,False
263,11.0,87336,1,False
263,12.0,91416,1,False
263,13.0,109351,1,False
263,14.0,117039,2,False
263,15.0,123557,2,False
263,16.0,115470,2,False
263,17.0,136472,2,False
263,18.0,158997,2,False
263,19.0,157844,2,False
263,20.0,145525,2,False
263,21.0,141644,2,False
263,22.0,129460,2,False
263,23.0,85572,1,False
263,24.0,2,0,False
